ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
595,"Štampa na teget majicama u tri pozicije","05/27/22 10:13:00","05/27/22 10:14:00",4759,,1,,"05/27/22 10:14:40",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
596,"Bilbordi mix markt","05/27/22 12:59:00","05/27/22 13:00:00",4760,,1,,"05/27/22 13:00:35",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
597,"DTF print","05/28/22 13:55:00","05/29/22 13:57:00",4761,,1,,"05/28/22 13:58:09",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
598,"DTF april/maj","05/31/22 09:46:00","05/31/22 09:47:00",4435,,1,,"05/31/22 09:47:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
599,"DTF print april maj","05/31/22 10:04:00","05/31/22 10:05:00",4630,,1,,"05/31/22 10:05:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
600,"DTF print - april/maj","05/31/22 11:46:00","05/31/22 11:47:00",4579,,1,,"05/31/22 11:46:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
601,"DTF print april/maj","05/31/22 13:11:00","05/31/22 13:12:00",4450,9279,1,,"05/31/22 13:12:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
602,"Ulaznice Marko Luis","05/31/22 13:33:00","05/31/22 13:56:00",4417,9291,1,,"05/31/22 13:56:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
603,"Silikonske narukvice Alter Modus","05/31/22 14:49:00","05/31/22 14:50:00",4671,,1,,"05/31/22 14:49:35",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
604,"Cegeri i fleške","05/31/22 15:53:00","05/31/22 15:54:00",4481,9292,1,,"05/31/22 15:53:40",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
605,"Majice 3 hills","06/01/22 10:17:00","06/01/22 10:18:00",4720,,1,,"06/01/22 10:31:36",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
606,"Meni Viaggio","06/01/22 15:25:00","06/01/22 15:26:00",4762,,1,,"06/01/22 15:26:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
607,"Etikete Džidža","06/02/22 10:14:00","06/02/22 10:15:00",4763,,1,,"06/02/22 10:14:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
608,"DTF print april maj","06/02/22 10:33:00","06/02/22 10:34:00",4517,,1,,"06/02/22 10:33:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
609,"Logo + knjiga grafičkih standarda","06/02/22 11:05:00","06/02/22 11:06:00",4408,9263,1,,"06/02/22 11:05:33",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
610,"Paneli za izložbu","06/02/22 11:15:00","06/02/22 11:16:00",4408,9263,1,,"06/02/22 11:17:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
611,"Panel diskusija za LED","06/02/22 12:23:00","06/02/22 12:24:00",4408,9263,1,,"06/02/22 12:24:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
612," Baneri za društvene mreže za panel diskusiju ","06/02/22 12:39:00","06/02/22 12:40:00",4408,9263,1,,"06/02/22 12:39:51",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
613,"DTF Print 30.05. - 03.06.","06/02/22 16:08:00","06/02/22 16:09:00",4761,,1,,"06/02/22 16:45:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
614,"Štampa publikacija Riječi kao oružje - Ruskim digitalnim stopama","06/02/22 16:49:00","06/02/22 16:50:00",4408,9263,1,,"06/02/22 16:49:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
615,"TORCH meni","06/02/22 16:51:00","06/02/22 16:52:00",4450,9279,1,,"06/02/22 16:52:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
617,"Meniji - knjižni blokovi","06/06/22 09:16:00","06/06/22 09:17:00",4432,,1,,"06/06/22 09:16:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
618,"NCR blokovi - High marketing ""radni nalog""","06/06/22 10:15:00","06/06/22 10:16:00",4450,9279,1,,"06/06/22 10:16:34",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
619,"MX doo","06/06/22 11:41:00","06/06/22 11:42:00",4518,,1,,"06/06/22 11:41:42",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
620,"NCR Komunalno Budva - Potvrda o izvršenoj dezinsekciji","06/06/22 13:03:00","06/06/22 13:04:00",4450,9279,1,,"06/06/22 13:03:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
621,"DTF - ETG grupa","06/06/22 13:40:00","06/06/22 13:41:00",4435,,1,,"06/06/22 13:42:51",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
622,"High marketing DTF do 06.06.2022.","06/06/22 13:51:00","06/06/22 13:52:00",4450,9279,1,,"06/06/22 13:52:11",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
623,"Cegeri baci 5","06/06/22 15:05:00","06/06/22 15:06:00",4481,9292,1,,"06/06/22 15:06:24",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
624,"DTF - Areon i tepisi","06/07/22 09:34:00","06/07/22 09:35:00",4630,,1,,"06/07/22 09:35:21",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
625,"Falkensteiner - ispravka menija","06/07/22 11:42:00","06/07/22 11:43:00",4432,,1,,"06/07/22 11:43:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
627,"Kamen u arhitekturi i umjetnosti","06/07/22 15:17:00","06/07/22 15:18:00",4607,,1,,"06/07/22 15:19:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
628,"DTF Sava osiguranje","06/08/22 14:10:00","06/08/22 14:11:00",4579,,1,,"06/08/22 14:11:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
629,"DTF - 08.06.2022.","06/08/22 14:45:00","06/08/22 14:46:00",4490,,1,,"06/08/22 14:47:13",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
630,"Etikete Javorov sirup ","06/08/22 15:42:00","06/08/22 15:43:00",4649,9314,1,,"06/08/22 15:42:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
631,"Majice Baby shop","06/08/22 16:12:00","06/08/22 16:13:00",4410,,1,,"06/08/22 16:13:35",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
632,"DTF -Vatrogasna jedinica Kotor","06/09/22 09:32:00","06/09/22 09:33:00",4517,,1,,"06/09/22 09:32:49",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
633,"Samo jedna planeta Coca Cola","06/09/22 12:42:00","06/09/22 12:44:00",4420,,1,,"06/09/22 12:45:13",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
634,"Memorandumi","06/09/22 13:36:00","06/09/22 13:37:00",4418,9266,1,,"06/09/22 13:36:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
635,"Jedro meniji","06/09/22 15:30:00","06/09/22 15:31:00",4450,9279,1,,"06/09/22 15:30:43",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
636,"Kamp Kopaonik 2022. i Glavni grad Podgorica","06/09/22 15:43:00","06/09/22 15:44:00",4765,,1,,"06/09/22 15:44:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
637,"DTF - do 09.06.2022.","06/09/22 16:18:00","06/09/22 16:19:00",4518,,1,,"06/09/22 16:19:43",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
638,"Taš DTF - do 10.06.2022.","06/10/22 15:07:00","06/10/22 15:08:00",4761,,1,,"06/10/22 15:08:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
639,"Etikete BIO kakao u prahu","06/10/22 15:32:00","06/10/22 15:34:00",4649,9314,1,,"06/10/22 15:34:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
640,"Grafomatex - kamp 2. dio","06/13/22 09:59:00","06/13/22 10:00:00",4765,,1,,"06/13/22 09:59:51",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
641,"Štampa DTF - Draško","06/13/22 10:55:00","06/13/22 10:56:00",4539,,1,,"06/13/22 10:57:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
642,"DTF - 13.06.2022.","06/13/22 15:16:00","06/13/22 15:17:00",4490,,1,,"06/13/22 15:16:58",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
643,"Majice Maš_ing","06/13/22 16:05:00","06/13/22 16:06:00",4603,,1,,"06/13/22 16:05:40",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
644,"Usluge dizajna i grafičke pripreme za jun 2022.","06/14/22 11:20:00","06/14/22 11:21:00",4481,9292,1,,"06/14/22 11:21:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
645,"DTF do 14.06.2022.","06/14/22 11:44:00","06/14/22 11:45:00",4767,,1,,"06/14/22 11:44:44",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
646,"DTF - Preslikači za kačkete","06/14/22 12:55:00","06/14/22 13:05:00",4764,,1,,"06/14/22 13:05:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
647,"DTF - folija adding value","06/14/22 13:19:00","06/14/22 13:20:00",4764,,1,,"06/14/22 13:22:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
649,"Tabla Akademija znanja ","06/14/22 15:02:00","06/14/22 16:03:00",4450,9278,1,,"06/14/22 15:03:21",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
650,"DTF - Štampa Kurirska služba Lapis","06/14/22 15:27:00","06/14/22 15:28:00",4630,,1,,"06/14/22 15:29:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
651,"Produženje domena Zeta hotel.me","06/15/22 09:06:00","06/15/22 09:07:00",4418,9266,1,,"06/15/22 09:07:22",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
652,"DTF - do 15.06.","06/15/22 09:10:00","06/15/22 09:11:00",4765,,1,,"06/15/22 09:10:43",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
653,"Vizit kartice","06/15/22 09:13:00","06/15/22 09:14:00",4768,,1,,"06/15/22 09:30:21",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
654,"Fleka - Majice business run","06/15/22 17:53:00","06/15/22 17:54:00",4769,,1,,"06/15/22 17:54:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
655,"Održavanje web sajta za jun2022","06/16/22 13:09:00","06/16/22 13:10:00",4484,9275,1,,"06/16/22 13:09:47",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
656,"Caritas, Marko Vukajlović","06/17/22 13:56:00","06/17/22 13:57:00",4770,,1,,"06/17/22 13:56:47",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
657,"Platno","06/17/22 15:34:00","06/17/22 15:35:00",4536,,1,,"06/17/22 15:35:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
658,"DTF - FSCG","06/17/22 16:12:00","06/17/22 16:13:00",4765,,1,,"06/17/22 16:12:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
659,"DTF print 16.06.2022.","06/20/22 09:24:00","06/20/22 09:25:00",4630,,1,,"06/20/22 09:26:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
660,"Taverna meni","06/20/22 09:55:00","06/20/22 09:58:00",4432,,1,,"06/20/22 09:58:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
661,"Table za Travu i parking","06/20/22 11:13:00","06/22/22 11:13:00",4425,9269,1,,"06/20/22 11:14:08",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
662,"DTF - Kačketi i majice 1,2,3,4","06/20/22 11:24:00","06/20/22 11:25:00",4767,,1,,"06/20/22 11:24:48",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
663,"DTF - od 15.06. - 20.06.","06/20/22 12:07:00","06/20/22 12:08:00",4490,,1,,"06/20/22 12:08:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
664,"Sindikat CGES rokovnici","06/20/22 12:50:00","06/20/22 12:51:00",4441,,1,,"06/20/22 12:50:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
665,"Šolje","06/20/22 13:32:00","06/20/22 13:33:00",4671,,1,,"06/20/22 13:33:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
666,"Tim bilding - promo materijal","06/20/22 14:02:00","06/20/22 14:19:00",4411,,1,,"06/20/22 14:19:49",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
667,"Bedyevi hotel zeta","06/20/22 16:54:00","06/22/22 16:54:00",4418,9266,1,,"06/20/22 16:55:15",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
668,"Ribnica ulaznice i pizzagram meni","06/20/22 16:55:00","06/22/22 16:56:00",4417,9291,1,,"06/20/22 16:56:17",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
669,"DTF - do 21.06.2022.","06/21/22 12:54:00","06/21/22 12:55:00",4450,,1,,"06/21/22 12:54:58",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
670,"DTF - do 21.06.2022.","06/21/22 13:31:00","06/21/22 13:32:00",4765,,1,,"06/21/22 13:31:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
671,"DTF - Draško","06/21/22 14:01:00","06/21/22 14:02:00",4539,,1,,"06/21/22 14:02:34",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
672,"Majice Ko to zna","06/21/22 15:13:00","06/21/22 15:14:00",4771,,1,,"06/21/22 15:14:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
673,"DTF 21.06.2022.","06/21/22 16:13:00","06/21/22 16:14:00",4761,,1,,"06/21/22 16:14:15",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
674,"DTF - do 23.06.2022.","06/22/22 15:03:00","06/22/22 15:04:00",4518,,1,,"06/22/22 15:03:53",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
675,"Košulje London ","06/23/22 09:52:00","06/23/22 10:03:00",4772,,1,,"06/23/22 10:03:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
676,"Plažni bar školjka obične i polo majice","06/23/22 10:48:00","06/23/22 10:49:00",4772,,1,,"06/23/22 10:49:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
677,"Etiketice","06/23/22 11:07:00","06/23/22 11:12:00",4773,,1,,"06/23/22 11:12:20",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
678,"DTF - zaključno sa 22.06.2022.","06/23/22 16:03:00","06/23/22 16:04:00",4490,,1,,"06/23/22 16:03:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
679,"DTF - zaključno sa 23.06.2022.","06/23/22 16:20:00","06/23/22 16:21:00",4761,,1,,"06/23/22 16:21:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
680,"DTF - 23.06.2022.","06/24/22 10:30:00","06/24/22 10:31:00",4490,,1,,"06/24/22 10:31:15",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
681,"DTF - zaključno sa 23.06.2022.","06/24/22 10:46:00","06/24/22 10:47:00",4767,,1,,"06/24/22 10:47:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
682,"DTF - zaključno sa 24.06.2022. ","06/24/22 13:24:00","06/24/22 13:25:00",4765,,1,,"06/24/22 13:25:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
683,"Fleške profesor Zvonko","06/24/22 13:36:00","06/24/22 13:37:00",4556,,1,,"06/24/22 13:36:58",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
684,"Izrada sajta","06/24/22 14:09:00","06/24/22 14:10:00",4556,,1,,"06/24/22 14:10:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
685,"DTF - santo domingo, kamenovo, barba, my shoes, electro šćekić","06/27/22 09:11:00","06/27/22 09:12:00",4490,,1,,"06/27/22 09:12:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
686,"DTF - Lik i Dragon 22.06.2022.","06/27/22 10:04:00","06/27/22 10:05:00",4745,,1,,"06/27/22 10:04:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
687,"Izložba Uroš Predić","06/27/22 10:34:00","06/27/22 10:43:00",4607,,1,,"06/27/22 10:43:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
688,"Majice Tian","06/27/22 12:53:00","06/27/22 13:16:00",4434,,1,,"06/27/22 13:16:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
689,"Vizual projekta ""Dijagnoza i terapija slobode izra�avanja, govora mr�nje i etni�kih tenzija""","06/27/22 13:31:00","06/27/22 13:32:00",4408,9263,1,,"06/27/22 13:33:06",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
690,"Upitnik","06/27/22 13:33:00","06/27/22 13:38:00",4408,9263,1,,"06/27/22 13:37:50",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
691,"REA publikacija","06/27/22 13:39:00","06/27/22 13:40:00",4408,,1,,"06/27/22 13:39:34",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
692,"Promo materijal za Kvir Gej i strejt","06/28/22 12:28:00","06/28/22 12:29:00",4775,,1,,"06/28/22 12:34:58",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
693,"Table za travu","06/28/22 14:24:00","06/28/22 14:25:00",4425,,1,,"06/28/22 14:25:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
694,"Doručak meni, vinska karta i meni","06/29/22 10:25:00","06/29/22 10:26:00",4640,,1,,"06/29/22 10:26:11",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
695,"GRAFIČKI NOŽ","06/29/22 11:06:00","06/29/22 11:07:00",4777,,1,,"06/29/22 11:07:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
696,"DTF - Moreta","06/29/22 12:01:00","06/29/22 12:02:00",4517,,1,,"06/29/22 12:03:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
697,"DTF - Grahovo i Mtel","06/29/22 13:11:00","06/29/22 13:12:00",4779,,1,,"06/29/22 13:11:46",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
698,"DTF - Peak, eco patriotizam i Finveo","06/29/22 13:26:00","06/29/22 13:27:00",4765,,1,,"06/29/22 13:27:42",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
699,"DTF - cegeri 70 komada","06/29/22 14:33:00","06/29/22 14:35:00",4579,,1,,"06/29/22 14:35:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
700,"CGES - Zahvalnica/Plaketa","06/29/22 14:47:00","06/29/22 14:48:00",4424,,1,,"06/29/22 14:47:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
701,"DTF - do 30.06.2022.","06/30/22 10:06:00","06/30/22 10:07:00",4761,,1,,"06/30/22 10:07:50",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
702,"Nebo plave polo majice","06/30/22 16:00:00","06/30/22 16:01:00",4450,9278,1,,"06/30/22 16:01:42",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
703,"Supermarket Lux majice","07/01/22 08:31:00","07/01/22 08:32:00",4730,,1,,"07/01/22 08:32:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
704,"Adriatic Properties","07/01/22 09:47:00","07/01/22 09:48:00",4425,,1,,"07/01/22 09:52:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
705,"Katalog Uroš Predić","07/01/22 10:31:00","07/01/22 10:32:00",4607,,1,,"07/01/22 10:32:40",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
706,"DTF - zaključno sa 01.07.2022.","07/01/22 12:44:00","07/01/22 12:45:00",4767,,1,,"07/01/22 12:46:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
707,"Vizit kartice","07/01/22 16:06:00","07/01/22 16:08:00",4434,,1,,"07/01/22 16:09:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
708,"Sajam Zagreb","07/04/22 12:37:00","07/04/22 12:38:00",4483,,1,,"07/04/22 12:39:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
709,"Saatchi dopuna","07/04/22 17:03:00","07/04/22 17:04:00",4411,,1,,"07/04/22 17:04:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
710,"Surfmont Srce Draga","07/05/22 09:17:00","07/05/22 09:18:00",4482,,1,,"07/05/22 09:17:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
711,"Taste of Asia - meni i karta pica","07/05/22 11:59:00","07/05/22 12:00:00",4450,9279,1,,"07/05/22 12:00:15",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
712,"Old town - brendiranje zida","07/05/22 12:21:00","07/05/22 12:22:00",4450,9279,1,,"07/05/22 12:21:55",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
713,"Start1up projekat","07/05/22 12:23:00","07/05/22 12:24:00",4781,,1,,"07/05/22 12:24:24",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
717,"Solaris meni","07/05/22 12:50:00","07/05/22 12:51:00",4450,9279,1,,"07/05/22 12:51:12",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
718,"Asocijacija za preventivnu pedijatriju","07/05/22 13:24:00","07/05/22 13:25:00",4782,,1,,"07/05/22 13:26:53",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
719,"K - med - stampa","07/05/22 13:28:00","07/05/22 13:29:00",4782,,1,,"07/05/22 13:29:02",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
720,"Brosure Tinker i  Kengur","07/05/22 13:37:00","07/05/22 13:38:00",4782,,1,,"07/05/22 13:38:17",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
721,"Auto Čačak","07/05/22 15:28:00","07/05/22 15:29:00",4563,,1,,"07/05/22 15:28:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
722,"DTF - do 06.07.2022.","07/06/22 09:39:00","07/06/22 09:40:00",4518,,1,,"07/06/22 09:41:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
723,"DTF - do 06.07.2022.","07/06/22 10:20:00","07/06/22 10:21:00",4765,,1,,"07/06/22 10:21:47",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
724,"Luštica dodatni stikeri i kutije","07/06/22 13:36:00","07/06/22 13:58:00",4753,,1,,"07/06/22 13:58:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
725,"Usluge dizajna i grafičke pripreme za jul 2022.","07/07/22 08:52:00","07/07/22 08:53:00",4481,9292,1,,"07/07/22 08:53:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
726,"Preslikači Pozorište","07/07/22 11:55:00","07/07/22 11:56:00",4783,,1,,"07/07/22 11:58:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
727,"Romeo&Juliet doručak meni","07/07/22 12:26:00","07/07/22 12:27:00",4640,,1,,"07/07/22 12:27:27",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
728,"Meni Plazni bar","07/07/22 13:57:00","07/07/22 13:59:00",4432,,1,,"07/07/22 13:58:41",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
729,"DTF - do 11.07.2022.","07/07/22 15:11:00","07/07/22 15:12:00",4765,,1,,"07/07/22 15:12:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
730,"Fluo prsluci sa štampom","07/08/22 10:24:00","07/08/22 10:25:00",4435,,1,,"07/08/22 10:25:57",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
731,"DTF - do 08.07.2022.","07/08/22 13:07:00","07/08/22 13:08:00",4761,,1,,"07/08/22 13:08:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
732,"Usluge grafičkog dizajna za potrebe oglašavanja na društvenim mrežama","07/08/22 15:19:00","07/08/22 15:20:00",4782,,1,,"07/08/22 15:20:50",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
733,"Brick PUB stikeri","07/08/22 16:14:00","07/08/22 16:15:00",4784,,1,,"07/08/22 16:17:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
734,"Cline","07/11/22 08:56:00","07/11/22 08:57:00",4490,,1,,"07/11/22 08:57:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
735,"Izrada elektronskih postera u okviru medijske kampanje ""Migranti - ljudi i sugrađani""","07/11/22 10:53:00","07/11/22 10:54:00",4408,,1,,"07/11/22 10:54:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
736,"DTF - Kadirov i Nikšićko","07/11/22 11:14:00","07/11/22 11:15:00",4785,,1,,"07/11/22 11:15:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
737,"DTF - do 11.07.2022.","07/11/22 11:29:00","07/11/22 11:30:00",4450,,1,,"07/11/22 11:30:15",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
738,"Chocobash staklografika","07/11/22 12:34:00","07/11/22 12:35:00",4786,,1,,"07/11/22 12:35:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
740,"Zastavice i DTF","07/11/22 12:51:00","07/11/22 12:52:00",4787,,1,,"07/11/22 12:52:35",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
741,"Pinus Maritimum meni","07/11/22 13:13:00","07/11/22 13:14:00",4450,,1,,"07/11/22 13:13:53",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
